Id,Last
1,0
2,725161963867
4,158
5,406
6,24
9,1430
10,1
12,0
14,10576607847561078339796992
17,2795903786354347606016
19,9418
22,32855719753
25,156
27,-6777866008029815635968
29,1123
30,84
31,129
32,-36312408
33,-5120
37,0
38,13995414281804369448738521874432
39,1234567
42,304058667
43,9113030337194776068096
45,1
47,161505
48,16782
50,93953872
54,112
55,139
56,377599345119560794112
58,150
60,766582546402667648
62,2
68,1
70,0
71,267
74,23018
78,2748484256480
79,156
80,63359160443
81,610975075883240128512
83,5
84,87960930222080
85,419
87,16893568584074416
88,0
90,96147057896403
93,1
96,137
97,0
98,3
99,1
101,0
103,13892162580
106,3
114,335
115,37022
116,24
117,2
120,773
121,1
122,144
124,267786673
125,1
127,11
128,673
129,0
131,4587
138,8
140,12923
142,275
143,1152921504606846976
144,5914551
145,299309479778956
146,541946240
148,10981857825124725555200
151,126765060022822824041242427392
153,736
154,1
156,-8306718039292070795935744
157,302
161,1
169,0
170,233
172,210
173,185
175,11888688646338116
180,64
182,495
183,136
184,870253662109375
187,467
189,838829650246380552192
191,2139
193,655
194,22904858
195,0
196,226257606
197,129
199,108
200,15148651417782595820191744
201,1498206884732
206,1444444444441
207,1
209,9375
214,5469191608792975360
216,250
218,-1854063629803901241262080
228,234
230,445
231,8233430727598
232,32
233,1
234,15835522783
235,692
236,0
239,5662052980
240,1497
243,40845722318
247,68207
248,1
250,132427
252,30633757767144
253,10
257,80981882536292
260,0
261,2757
265,1
267,121645100408832000
269,21
270,0
273,1366284435462423040
274,3
279,1
281,23
283,466063500543300352
285,92470734734
287,90486
291,551343268152723114392721293312
292,1
301,1
307,7770488166051562389504
309,5438674473932192731126300672
312,3720
314,1451983503000530394793904586516070400
316,98389
321,464092875294121262149100621159989248
322,6
324,2147483676
325,320
330,6
331,3594
333,1
337,40548366802944000
338,647
341,26146909
342,10235749
343,769246866811235658550501965824
344,9
345,25836869372608512
346,250494079945
348,40
349,57735339232
351,43
353,13241536274
355,87260245701154896
356,880
357,0
358,26728034
360,2
362,135085171767299216
363,447362835296127408840483612175368192
364,3
365,149057
367,39499
368,1
369,3
370,17
371,349276052222114529280
375,101
376,144
380,144
381,177
382,240
383,769
384,213
385,7
388,2609
389,7438887113266980
390,1
391,1534674653372294822066543680139133190144
393,1
396,1048
397,6929744
398,60
399,0
401,2600
402,487810345489419
404,1
405,2333521433367183360
407,3
409,20
411,1048198981050148
412,50
413,28560
414,1
416,106929
417,2
418,324259173170675712
419,149028
422,0
423,1
424,22701018621
427,9288
432,17793358627976
433,139
435,1
440,4603
442,1
445,229
446,129
449,338
450,1180610
452,1210107565283851685068800
453,28644458404800643072
454,572204589843750
456,4186526618878
457,46663520
459,7
460,133333287
462,309485009821345000005304320
465,80
468,1510236415306298880
471,1941624275199
472,33227552537453172
473,11063531
474,13082761331670030
476,873
478,539635
480,4
481,4294967416
482,95
484,0
